client_id,name,email,date_of_birth,country,account_balance
387,Monica Paul,george28@example.net,1961-11-14,USA,481.76
388,Jessica Jenkins,brittney38@example.com,1993-01-16,Canada,1280.9
389,Sarah Wong,michaelwilliams@example.org,1956-10-20,France,1762.02
390,Robin Smith,dholland@example.com,1970-10-15,Mexico,340.14
391,Kevin Morales,brookscourtney@example.org,1962-11-30,UAE,206.51
392,Carol Jennings,christopher45@example.org,1988-05-12,Kuwait,466.65
393,Timothy Martinez,harriscody@example.com,1984-03-07,Canada,2286.82
394,Blake Lopez,armstrongdavid@example.com,2003-08-22,Mexico,4119.63
395,Aaron Jones,timothy63@example.net,1997-04-08,Mexico,772.81
396,Jonathan White,keithwhite@example.net,1988-01-26,Jordan,1860.84
397,Renee Simmons,melaniehicks@example.com,1954-01-19,Lebanon,4607.93
398,Andrew Andrade,cmckinney@example.net,2004-08-08,Norway,4690.36
399,Vincent Cooke,zachary16@example.org,2000-07-02,Kuwait,1653.88
400,Steven Saunders,wwilson@example.net,1971-11-18,Jordan,1505.05
401,Robert Gardner,kimwhite@example.com,1970-03-17,Spain,4496.71
402,Bruce Marshall,matthew70@example.com,1958-06-23,France,3790.07
403,Andrea Griffin,collinskelly@example.org,1970-06-07,Mexico,4193.89
404,Joan King,cdillon@example.net,1962-10-07,USA,2533.94
405,Michael Salazar,meghanlopez@example.org,1998-12-12,Canada,4735.36
406,Gina Miller,derrickleonard@example.org,1955-10-14,Jordan,4090.32
407,Michael Henry MD,aconway@example.com,1955-10-21,UAE,3995.05
408,Elizabeth Curtis,marilyn27@example.org,1958-04-10,Australia,1707.86
409,Catherine Rodriguez,qjames@example.net,1962-03-03,UAE,4990.91
410,Mary Martin,mathewphillips@example.com,1960-05-21,Canada,1941.38
411,James Wong,bwilliams@example.net,1955-03-12,France,2675.2
412,Douglas Lane,cjackson@example.net,1989-11-21,Australia,1830.6
413,Kevin Leblanc,walterrodriguez@example.org,1986-05-27,Lebanon,1460.46
414,Alicia Santiago,garciadaniel@example.org,1960-12-31,USA,3250.38
415,Kylie Miller,jenniferleach@example.com,1960-09-03,Lebanon,2048.84
416,Shannon Baker,xjohnson@example.org,1962-07-27,Italy,1164.91
417,Susan Holmes,nicole41@example.net,1979-06-19,Spain,4149.18
418,Ariana Kelly,daniel52@example.org,1987-12-05,Spain,2471.7
419,Colleen Mitchell,jenniferfarrell@example.net,1967-01-28,France,1209.03
420,Bob Hoover,anthony13@example.com,1967-10-04,Spain,4347.55
421,Michelle Morales,iblack@example.org,1961-05-23,Lebanon,1525.24
422,Christopher Humphrey,joyce10@example.com,1999-08-26,UK,3156.38
423,Ian Chapman,nalvarado@example.com,1975-12-13,UK,1036.09
424,Rebecca Murphy,jacquelinefrederick@example.org,1970-01-13,Spain,2544.53
425,Julian Johnson,amy39@example.com,2000-11-23,Australia,3103.15
426,Kimberly Diaz,xmarshall@example.com,1955-01-01,Kuwait,2873.63
427,Stephanie Lopez,katherine82@example.net,2000-06-25,Lebanon,1919.8
428,Kristina Morales,timdouglas@example.com,1958-09-14,Lebanon,4679.46
429,Dr. Diana Flores,yanderson@example.com,1991-06-21,Australia,3522.03
430,Stephanie Macdonald,sheltontanner@example.net,1960-12-26,Germany,2838.24
431,Eric White,debrareed@example.com,1970-10-04,UAE,4900.87
432,Jessica Sandoval,vanessa34@example.com,1999-11-28,Jordan,1625.64
433,Lisa Erickson,icampos@example.net,1996-11-23,USA,1517.17
434,Brandon Anderson,stevenharris@example.net,1972-01-09,Kuwait,3465.07
435,Chad Coleman,angela90@example.net,2000-02-23,USA,3204.79
436,Robert Davis,tsolis@example.net,1993-08-30,UK,2237.85
437,Calvin Fritz,apriljohnson@example.com,1988-02-25,Italy,2988.49
438,Barbara Mack,croth@example.org,1981-10-25,Mexico,1222.35
439,Monica Larsen,rebeccasimpson@example.net,1987-11-26,Australia,1254.41
440,Nathan Lawson,monicachavez@example.org,1998-07-27,Mexico,4243.68
441,David Ward,hsherman@example.net,2001-05-24,France,4032.66
442,Patricia Morris,xwilliams@example.org,2002-09-17,Jordan,3798.23
443,Kaitlin Ware,tstewart@example.com,1961-01-17,Germany,2011.4
444,Francisco Smith MD,glowe@example.net,1976-10-05,Canada,2547.73
445,Matthew Donaldson,dgreen@example.org,1987-07-25,Jordan,2037.24
446,Lisa Holt,tranjames@example.net,2001-01-14,UK,2343.93
447,Brian Miller,sarah77@example.com,1977-09-25,USA,4344.74
448,Jay Murray,vmitchell@example.net,1984-01-27,Germany,1720.28
449,Robert Poole,turnertony@example.net,1971-11-24,UAE,393.87
450,Ryan Daniel,megan19@example.org,1995-10-22,Germany,4072.56
451,Deborah Martin,zachary81@example.net,1983-11-07,Jordan,1594.26
452,Joseph Williams,erin02@example.org,1960-01-02,Italy,4215.85
453,Gloria Malone,george12@example.org,1966-03-24,Canada,904.69
454,Lori Curtis,kellygallagher@example.net,2000-08-24,Germany,1755.13
455,Molly Skinner,jessicamcdaniel@example.org,1958-11-29,France,849.28
456,Mary Lewis,erica54@example.net,1969-01-13,Germany,1532.48
457,Scott Castillo,owhite@example.net,1995-06-23,USA,3900.3
458,Charles Mills,bautistaamber@example.net,2005-06-30,Lebanon,1841.03
459,Mark Brooks,tiffany45@example.com,1989-04-05,USA,1048.92
460,Stephen Weaver,kinggeorge@example.com,1967-09-22,Spain,2943.76
461,Jennifer Martin,oconnellalison@example.org,1988-11-20,USA,4267.02
462,Kathryn Torres,srobinson@example.org,1974-11-19,Italy,4197.04
463,Brian Garcia,manuel19@example.com,1957-02-19,UAE,467.8
464,Christine Smith,araymond@example.org,2003-04-17,Jordan,446.07
465,Allen Blankenship,thomas62@example.org,1956-09-02,Germany,1159.01
466,Scott Butler,vincent58@example.org,1995-11-19,Australia,2771.31
467,Kathryn Calhoun,moniquebrown@example.com,1987-05-01,UK,2606.48
468,Johnathan Harris,fwade@example.net,1962-02-02,Lebanon,3839.08
469,Steven Mcdonald,kristy53@example.net,1976-12-06,Spain,3207.08
470,Rhonda Silva,gatessheena@example.org,1955-06-03,UK,1491.73
471,Joseph Smith,wardcassandra@example.org,1973-05-05,Germany,3942.9
472,Steven Nunez,chasepaul@example.com,1985-08-25,UK,4888.45
473,Ryan Sloan,walkerjames@example.net,1995-09-22,Canada,3329.78
474,April Hughes,oholt@example.org,2005-07-10,Jordan,344.06
475,Kevin Anderson,lisalarsen@example.org,2005-03-31,USA,1431.12
476,Keith Phillips,knelson@example.com,1968-04-04,France,839.02
477,Brian Pennington,lindseyreyes@example.org,1993-07-08,France,266.95
478,Shane Henry,karenhernandez@example.org,2004-12-28,UK,3437.49
479,Austin Ball,paul83@example.net,1962-07-10,UK,3150.9
480,Paula Moses,morganjohn@example.org,2000-11-27,Spain,1544.65
481,Kyle Garcia,ruizemma@example.com,1969-01-18,Australia,2940.11
482,Kyle Wells,vargaslinda@example.com,1989-11-29,Lebanon,4090.97
483,Susan Rice,mitchelljames@example.org,1982-03-02,UAE,4776.41
484,Mark Zavala,jason77@example.net,1992-03-18,Lebanon,769.16
485,Cynthia Scott,davisvanessa@example.net,1986-10-06,Italy,3632.39
486,Sharon Foster,lbell@example.net,1995-01-13,Norway,2735.98
487,Rodney Franklin,barbara54@example.com,1980-08-12,Norway,4716.98
488,Lisa Bush,dawn58@example.org,2001-08-29,Italy,3333.72
489,Richard Hester,tracygraham@example.net,1968-11-02,USA,1221.21
490,Richard Thompson,jhughes@example.org,1972-11-21,Australia,4314.21
491,Katie Harper DDS,alecmartin@example.net,1998-01-17,Mexico,1596.86
492,Michelle Case,nicholsmatthew@example.org,1984-09-01,UAE,3319.71
493,Leslie Brown,thompsonstanley@example.net,1985-02-07,Germany,1481.52
494,Charles Scott,wgeorge@example.net,1965-05-14,Spain,156.24
495,Tony Williams,melanieespinoza@example.org,1963-04-03,USA,793.47
496,Margaret Klein,ijones@example.com,2002-02-14,UK,4358.11
497,Dawn Byrd,bmoss@example.net,1966-04-09,France,3906.07
498,Kim Campos,benjamin61@example.com,1963-04-14,UAE,2655.37
499,Jordan Terry,madisonbell@example.org,1963-04-08,Mexico,1807.94
500,Meghan Jones,michaelwhite@example.com,1984-11-28,Norway,4191.25
